State,Mask Mandate,Week Number
Alabama,0,1
Alabama,0,2
Alabama,0,3
Alabama,0,4
Alabama,0,5
Alabama,0,6
Alabama,0,7
Alabama,0,8
Alabama,0,9
Alabama,0,10
Alabama,0,11
Alabama,0,12
Alabama,0,13
Alabama,0,14
Alabama,0,15
Alabama,0,16
Alabama,0,17
Alabama,0,18
Alabama,0,19
Alabama,0,20
Alabama,0,21
Alabama,0,22
Alabama,0,23
Alabama,0,24
Alabama,0,25
Alabama,0,26
Alabama,0,27
Alabama,0,28
Alabama,1,29
Alabama,0,30
Alabama,0,31
Alabama,0,32
Alabama,0,33
Alabama,0,34
Alabama,0,35
Alabama,0,36
Alabama,0,37
Alabama,0,38
Alabama,0,39
Alabama,0,40
Alabama,0,41
Alabama,0,42
Alabama,0,43
Alabama,0,44
Alabama,0,45
Alabama,0,46
Alabama,0,47
Alabama,0,48
Alabama,0,49
Alabama,0,50
Alabama,0,51
Alabama,0,52
Arizona,0,1
Arizona,0,2
Arizona,0,3
Arizona,0,4
Arizona,0,5
Arizona,0,6
Arizona,0,7
Arizona,0,8
Arizona,0,9
Arizona,0,10
Arizona,0,11
Arizona,0,12
Arizona,0,13
Arizona,0,14
Arizona,0,15
Arizona,0,16
Arizona,0,17
Arizona,0,18
Arizona,0,19
Arizona,0,20
Arizona,0,21
Arizona,0,22
Arizona,0,23
Arizona,0,24
Arizona,0,25
Arizona,0,26
Arizona,0,27
Arizona,0,28
Arizona,0,29
Arizona,0,30
Arizona,0,31
Arizona,0,32
Arizona,0,33
Arizona,0,34
Arizona,0,35
Arizona,0,36
Arizona,0,37
Arizona,0,38
Arizona,0,39
Arizona,0,40
Arizona,0,41
Arizona,0,42
Arizona,0,43
Arizona,0,44
Arizona,0,45
Arizona,0,46
Arizona,0,47
Arizona,0,48
Arizona,0,49
Arizona,0,50
Arizona,0,51
Arizona,0,52
Arkansas,0,1
Arkansas,0,2
Arkansas,0,3
Arkansas,0,4
Arkansas,0,5
Arkansas,0,6
Arkansas,0,7
Arkansas,0,8
Arkansas,0,9
Arkansas,0,10
Arkansas,0,11
Arkansas,0,12
Arkansas,0,13
Arkansas,0,14
Arkansas,0,15
Arkansas,0,16
Arkansas,0,17
Arkansas,0,18
Arkansas,0,19
Arkansas,0,20
Arkansas,0,21
Arkansas,0,22
Arkansas,0,23
Arkansas,0,24
Arkansas,0,25
Arkansas,0,26
Arkansas,0,27
Arkansas,0,28
Arkansas,0,29
Arkansas,1,30
Arkansas,0,31
Arkansas,0,32
Arkansas,0,33
Arkansas,0,34
Arkansas,0,35
Arkansas,0,36
Arkansas,0,37
Arkansas,0,38
Arkansas,0,39
Arkansas,0,40
Arkansas,0,41
Arkansas,0,42
Arkansas,0,43
Arkansas,0,44
